date,pm2.5,aluminum,ammonium_ion,arsenic,barium,bromine,calcium,chlorine,chromium,copper,elemental_carbon,iron,lead,manganese,nickel,organic_carbon,om,potassium_ion,selenium,silicon,sodium_ion,sulfate,titanium,total_nitrate,vanadium,zinc
2006-08-09,11.4,0.0257,1.06,0.0019,0.0445,0.0016,0.0152,0.0075,0.0013,0.0033,0.645,0.0451,0.00445,0.00175,0.00095,3.92,5.488,0.012,0.0017,0.037,0.015,3.8,0.00265,0.202,0.0019,0.00677
2006-08-12,6.0,0.0125,0.338,0.00591,0.0445,0.0016,0.0187,0.0075,0.0013,0.0013,0.861,0.0556,0.00445,0.00175,0.00095,3.66,5.124,0.0404,0.0017,0.0561,0.107,1.1,0.00265,0.214,0.0019,0.0068
2006-08-15,21.0,0.0125,3.52,0.0019,0.0445,0.00469,0.0242,0.0288,0.0013,0.0013,0.656,0.0386,0.00445,0.00175,0.00095,4.89,6.846,0.012,0.0017,0.0469,0.0651,8.58,0.00265,0.329,0.00405,0.014
2006-08-21,8.0,0.0125,0.977,0.0019,0.0445,0.0016,0.0275,0.0075,0.0013,0.0013,0.562,0.0583,0.00445,0.00175,0.00217,3.52,4.928,0.012,0.0017,0.0204,0.015,3.05,0.00265,0.22,0.0019,0.0116
2006-08-24,23.4,0.0945,3.38,0.0019,0.0445,0.00595,0.04,0.0075,0.00291,0.0013,0.608,0.0804,0.00445,0.00175,0.00095,5.19,7.266,0.012,0.0017,0.119,0.0525,10.0,0.00265,0.435,0.0019,0.00945
2006-08-27,17.8,0.0125,2.4,0.0019,0.0445,0.00397,0.0387,0.0075,0.0013,0.0013,0.334,0.107,0.00445,0.00175,0.00095,2.92,4.088,0.0738,0.0054,0.0409,0.165,8.42,0.00265,0.409,0.009,0.0386
2006-08-30,8.4,0.0125,1.37,0.0019,0.0445,0.0016,0.0038,0.0075,0.0013,0.0013,0.536,0.041,0.00445,0.00175,0.00095,2.39,3.346,0.012,0.0017,0.0095,0.015,3.29,0.00265,0.767,0.0019,0.00861
2006-09-02,2.2,0.0125,0.157,0.0019,0.0445,0.0016,0.0191,0.0075,0.0013,0.0013,0.125,0.0286,0.00445,0.00175,0.00095,2.15,3.01,0.0661,0.0017,0.0095,0.205,0.717,0.00265,0.236,0.0019,0.00557
2006-09-05,10.0,0.00419,1.685,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.645,0.0815,0.00432,0.00198,0.00128,4.22,5.908,0.0572,0.00137,0.05225,0.0881,3.76,0.00365,1.27,0.00233,0.01335
2006-09-08,31.9,0.0125,4.2,0.0019,0.0445,0.0063,0.0556,0.0075,0.0013,0.00787,1.52,0.251,0.0155,0.00175,0.00293,5.87,8.218,0.0876,0.0017,0.0699,0.015,14.6,0.00265,1.28,0.00596,0.0399
2006-09-14,6.7,0.0269,0.723,0.0019,0.0445,0.00411,0.0308,0.0075,0.0013,0.0013,0.411,0.122,0.00445,0.00175,0.00095,2.3,3.22,0.101,0.0017,0.0243,0.312,2.32,0.00265,1.13,0.0019,0.00918
2006-09-17,10.9,0.0125,1.53,0.0019,0.0445,0.00397,0.0289,0.0075,0.0013,0.0013,0.705,0.114,0.0123,0.00175,0.00095,3.08,4.312,0.0621,0.0017,0.0272,0.0563,4.25,0.00923,0.563,0.0019,0.00759
2006-09-20,8.0,0.0125,1.37,0.0019,0.0445,0.0016,0.0201,0.0075,0.0013,0.0013,0.491,0.0463,0.00445,0.00175,0.00197,2.07,2.898,0.012,0.0017,0.0095,0.015,3.35,0.00265,0.241,0.0019,0.0105
2006-09-23,13.5,0.0677,4.19,0.0019,0.0445,0.00539,0.0131,0.032,0.00412,0.00315,0.48,0.115,0.00445,0.004,0.00203,3.99,5.586,0.047,0.00382,0.0439,0.111,9.03,0.00265,0.553,0.0019,0.034
2006-09-26,12.3,0.0125,1.47,0.0019,0.0445,0.0032,0.0407,0.0075,0.0013,0.0013,0.948,0.125,0.00445,0.00175,0.00095,3.92,5.488,0.104,0.0017,0.0547,0.015,3.94,0.00265,0.726,0.00754,0.0118
2006-10-02,13.6,0.0125,1.79,0.0019,0.0445,0.0016,0.0202,0.0075,0.0013,0.00483,1.01,0.0954,0.00445,0.00175,0.00095,5.22,7.308,0.0963,0.0017,0.0095,0.015,4.11,0.00265,0.587,0.0019,0.0184
2006-10-05,5.9,0.0361,0.863,0.0019,0.0445,0.0016,0.0038,0.0075,0.00405,0.00303,0.412,0.0413,0.00445,0.00175,0.002,1.76,2.464,0.012,0.0017,0.0293,0.0513,2.18,0.00265,0.35,0.0019,0.0132
2006-10-08,8.9,0.0125,0.728,0.0019,0.0445,0.00456,0.0176,0.0075,0.0013,0.0013,0.786,0.0941,0.00445,0.00175,0.00207,3.41,4.774,0.067,0.0017,0.0095,0.257,1.83,0.00265,1.03,0.0019,0.00906
2006-10-11,17.6,0.0125,3.15,0.0019,0.0445,0.00421,0.0038,0.0775,0.00844,0.00366,0.556,0.0896,0.00445,0.00175,0.00493,3.5,4.9,0.012,0.00367,0.0095,0.103,6.68,0.00265,2.93,0.0019,0.00937
2006-10-14,7.8,0.0125,0.681,0.0019,0.0445,0.0016,0.0475,0.0075,0.0013,0.00334,1.07,0.0764,0.00445,0.00175,0.00095,3.57,4.998,0.0768,0.0017,0.0403,0.015,1.64,0.00265,0.727,0.00527,0.0113
2006-10-17,8.2,0.0125,1.2,0.0019,0.0445,0.0016,0.0038,0.0075,0.0013,0.0013,0.313,0.0488,0.00445,0.00175,0.00095,1.78,2.492,0.055,0.0017,0.0095,0.0867,3.05,0.00265,0.746,0.0019,0.0242
2006-10-20,10.1,0.0361,1.41,0.0019,0.0445,0.0016,0.0182,0.0075,0.00409,0.0051,0.372,0.0892,0.00445,0.00175,0.00095,2.23,3.122,0.0629,0.0017,0.0284,0.052,4.21,0.00265,0.823,0.0019,0.0189
2006-10-26,10.4,0.0125,1.15,0.0019,0.0445,0.0016,0.017,0.0075,0.0013,0.00404,0.977,0.0838,0.00445,0.00175,0.00095,4.23,5.922,0.149,0.0017,0.0095,0.015,3.01,0.00265,0.649,0.0019,0.0139
2006-10-29,6.4,0.0125,0.442,0.0019,0.0445,0.0016,0.0301,0.0075,0.00382,0.0013,0.773,0.0539,0.00445,0.00175,0.00095,4.18,5.852,0.152,0.0017,0.0263,0.0459,1.23,0.00265,0.546,0.0019,0.00368
2006-11-01,17.5,0.0125,2.0,0.0019,0.0445,0.00491,0.0405,0.0075,0.0013,0.00476,1.67,0.138,0.00445,0.00175,0.00095,5.66,7.924,0.111,0.0017,0.061,0.0341,4.82,0.00265,1.64,0.0019,0.025
2006-11-04,14.5,0.0327,1.92,0.0019,0.0445,0.00476,0.0296,0.0075,0.0013,0.0013,0.902,0.0986,0.00445,0.00175,0.00095,5.15,7.21,0.154,0.0017,0.0344,0.015,2.83,0.00265,3.38,0.0019,0.0344
2006-11-07,18.0,0.0125,2.28,0.0019,0.0445,0.00363,0.0197,0.0075,0.0013,0.0013,1.08,0.0716,0.00445,0.00175,0.00095,4.35,6.09,0.151,0.0017,0.0095,0.0455,2.81,0.00265,4.68,0.00514,0.0179
2006-11-10,22.8,0.0125,3.4,0.0019,0.0445,0.00814,0.0535,0.0075,0.00462,0.0084,1.97,0.203,0.00445,0.00385,0.00095,5.55,7.77,0.149,0.00432,0.0561,0.047,7.14,0.00265,2.85,0.00607,0.0425
2006-11-16,8.1,0.0125,1.08,0.0019,0.0445,0.00444,0.0154,0.0075,0.0162,0.0013,0.125,0.0699,0.00445,0.00175,0.00584,2.15,3.01,0.0607,0.0017,0.0095,0.291,2.48,0.00265,1.33,0.00432,0.00501
2006-11-19,12.5,0.0125,1.89,0.0019,0.0445,0.0016,0.028,0.0075,0.0013,0.0013,0.614,0.0232,0.00445,0.00175,0.00095,3.91,5.474,0.0935,0.0017,0.0313,0.015,4.25,0.00265,1.66,0.0019,0.00905
2006-11-25,14.9,0.0125,1.07,0.0019,0.0445,0.00695,0.0589,0.0075,0.00464,0.00758,1.29,0.124,0.0131,0.00175,0.00193,9.1,12.74,0.263,0.0017,0.0344,0.109,2.26,0.00265,1.76,0.00478,0.0209
2006-11-28,33.9,0.0125,3.34,0.0019,0.0445,0.0221,0.0675,0.0257,0.0013,0.0136,3.12,0.372,0.0175,0.00175,0.00464,10.5,14.7,0.457,0.0017,0.0564,0.133,4.61,0.00265,5.68,0.0152,0.0453
2006-12-04,12.0,0.0478,1.5,0.0019,0.0445,0.0016,0.0295,0.0075,0.0128,0.00324,0.789,0.103,0.00445,0.00175,0.00421,4.48,6.272,0.141,0.0017,0.0332,0.0485,2.61,0.00265,2.32,0.0019,0.0191
2006-12-07,11.0,0.0125,1.3,0.0019,0.0445,0.00484,0.0469,0.0075,0.0013,0.00477,1.08,0.0889,0.00445,0.00175,0.00245,4.41,6.174,0.139,0.0017,0.0596,0.0542,2.28,0.00584,1.96,0.00701,0.0163
2006-12-10,17.5,0.0125,1.32,0.0019,0.0445,0.011,0.0317,0.0633,0.0013,0.00731,1.94,0.137,0.0111,0.00402,0.00556,8.84,12.376,0.375,0.0017,0.0751,0.135,2.01,0.00265,2.58,0.00848,0.0397
2006-12-13,17.2,0.0467,2.29,0.0019,0.0445,0.0153,0.0471,0.303,0.00899,0.00396,0.896,0.163,0.0183,0.00487,0.00329,3.42,4.788,0.215,0.0017,0.0487,0.136,4.16,0.00265,2.9,0.00607,0.0398
2006-12-16,13.1,0.0125,1.47,0.0019,0.0445,0.00569,0.0328,0.0075,0.00835,0.00894,1.39,0.134,0.00445,0.00175,0.00095,5.51,7.714,0.246,0.0017,0.0251,0.015,2.87,0.00265,2.2,0.00385,0.0197
2006-12-19,7.6,0.0267,0.931,0.0019,0.0445,0.0016,0.0209,0.0075,0.0013,0.0013,0.635,0.0265,0.00445,0.00175,0.00095,3.13,4.382,0.115,0.0017,0.0407,0.015,1.6,0.00265,1.74,0.0019,0.00513
2006-12-22,18.3,0.00419,1.685,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.645,0.0815,0.00432,0.00198,0.00128,4.22,5.908,0.0572,0.00137,0.05225,0.0881,3.76,0.00365,1.27,0.00233,0.01335
2006-12-25,15.3,0.0125,1.39,0.0019,0.0445,0.00647,0.0107,0.0075,0.0029,0.00961,1.21,0.0741,0.00445,0.00175,0.00095,5.47,7.658,0.287,0.0017,0.0095,0.0635,2.65,0.00265,2.13,0.0019,0.00776
2006-12-28,18.3,0.00419,1.685,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.645,0.0815,0.00432,0.00198,0.00128,4.22,5.908,0.0572,0.00137,0.05225,0.0881,3.76,0.00365,1.27,0.00233,0.01335
2006-12-31,14.8,0.0125,2.28,0.0019,0.0445,0.0016,0.0124,0.0075,0.0013,0.00614,0.685,0.0317,0.00445,0.00175,0.00095,3.44,4.816,0.216,0.0017,0.0095,0.015,3.6,0.00265,3.69,0.0019,0.0119
2007-01-03,19.4,0.0385,1.1,0.0019,0.0445,0.00817,0.0534,0.103,0.0013,0.0122,3.0,0.25,0.0173,0.00407,0.00095,8.34,11.676,0.391,0.0017,0.0381,0.0699,2.82,0.00265,1.46,0.00514,0.0463
2007-01-06,5.4,0.0125,0.721,0.0019,0.0445,0.00324,0.0148,0.0075,0.0013,0.00364,0.349,0.148,0.00912,0.00175,0.00193,1.72,2.408,0.144,0.0017,0.0095,0.0307,2.28,0.00265,0.489,0.0019,0.0139
2007-01-09,13.5,0.0125,0.674,0.0019,0.0445,0.0016,0.0108,0.0075,0.0013,0.00281,0.727,0.0419,0.00445,0.00175,0.00209,3.09,4.326,0.012,0.0017,0.0402,0.015,1.26,0.00265,1.01,0.0019,0.0142
2007-01-12,12.3,0.00419,1.685,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.645,0.0815,0.00432,0.00198,0.00128,4.22,5.908,0.0572,0.00137,0.05225,0.0881,3.76,0.00365,1.27,0.00233,0.01335
2007-01-18,14.9,0.0314,1.94,0.0019,0.0445,0.00987,0.0425,0.0943,0.0013,0.00305,1.15,0.186,0.0127,0.00175,0.00399,4.24,5.936,0.203,0.0017,0.0312,0.0419,1.8,0.00265,4.49,0.00605,0.0765
2007-01-21,10.5,0.0256,1.22,0.0019,0.0445,0.00629,0.0239,0.0595,0.0013,0.0013,0.259,0.046,0.00445,0.00175,0.00095,3.19,4.466,0.23,0.0017,0.0297,0.0444,2.13,0.00265,1.85,0.0019,0.0202
2007-01-24,17.0,0.0125,3.59,0.0019,0.0445,0.00371,0.0172,0.0075,0.0013,0.0013,1.21,0.0427,0.00445,0.00175,0.00095,5.0,7.0,0.108,0.0017,0.0399,0.0384,7.28,0.00265,2.79,0.0019,0.0146
2007-01-27,19.8,0.0125,2.32,0.0019,0.0445,0.00468,0.0245,0.0826,0.0031,0.00686,1.67,0.238,0.00932,0.00426,0.00289,6.71,9.394,0.406,0.0017,0.0304,0.103,2.4,0.00265,5.91,0.0019,0.0718
2007-01-30,10.3,0.0125,1.6,0.0019,0.0445,0.0016,0.0308,0.0155,0.0013,0.0013,0.342,0.0381,0.00445,0.00175,0.00095,3.85,5.39,0.109,0.0017,0.0504,0.042,2.51,0.00265,2.67,0.0019,0.0108
2007-02-05,5.9,0.0125,0.846,0.0019,0.0445,0.0016,0.0245,0.0075,0.0035,0.0013,0.125,0.0586,0.00445,0.00175,0.00095,2.36,3.304,0.0536,0.0017,0.0282,0.17,1.51,0.00265,1.79,0.0019,0.00175
2007-02-08,13.5,0.0125,1.33,0.0019,0.0445,0.0016,0.0254,0.0075,0.0013,0.0013,0.125,0.0295,0.00445,0.00175,0.00095,4.41,6.174,0.0644,0.0017,0.0469,0.114,1.76,0.00265,2.72,0.0019,0.00922
2007-02-11,20.3,0.0315,2.91,0.0019,0.0445,0.00635,0.0357,0.0559,0.0013,0.00386,1.1,0.0631,0.00445,0.00379,0.00095,6.17,8.638,0.212,0.00478,0.0605,0.126,3.31,0.00265,6.16,0.00621,0.0272
2007-02-14,13.5,0.00419,1.685,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.645,0.0815,0.00432,0.00198,0.00128,4.22,5.908,0.0572,0.00137,0.05225,0.0881,3.76,0.00365,1.27,0.00233,0.01335
2007-02-17,13.7,0.0125,1.54,0.0019,0.0445,0.00462,0.0331,0.055,0.0013,0.00545,1.26,0.138,0.00445,0.00175,0.00507,6.12,8.568,0.209,0.0017,0.0603,0.216,2.56,0.00265,2.78,0.0134,0.0374
2007-02-23,4.4,0.0341,0.657,0.0019,0.0445,0.0016,0.0243,0.0075,0.0013,0.0013,0.125,0.0658,0.00445,0.00175,0.00095,1.65,2.31,0.012,0.0017,0.0259,0.0348,1.64,0.00265,0.556,0.0019,0.0056
2007-03-01,27.1,0.0327,4.72,0.0019,0.0445,0.00697,0.0296,0.0285,0.0013,0.00457,1.33,0.12,0.00445,0.00175,0.00095,5.23,7.322,0.308,0.0017,0.0869,0.113,6.67,0.00781,6.65,0.0019,0.0152
2007-03-04,5.3,0.0363,0.97,0.0019,0.0445,0.0016,0.00781,0.0075,0.0013,0.0013,0.341,0.0155,0.00445,0.00175,0.00095,1.68,2.352,0.012,0.0017,0.0301,0.0441,2.35,0.00265,0.651,0.0019,0.00175
2007-03-07,12.1,0.0125,2.12,0.0019,0.0445,0.00421,0.0211,0.015,0.0013,0.0029,0.687,0.0318,0.00445,0.00175,0.00226,3.35,4.69,0.159,0.0017,0.0211,0.0943,1.99,0.00265,5.08,0.0019,0.00973
2007-03-10,14.0,0.0792,1.98,0.0019,0.0445,0.00792,0.0495,0.0931,0.0543,0.0115,0.734,0.29,0.0119,0.00509,0.0172,3.23,4.522,0.286,0.0017,0.0401,0.209,3.27,0.00265,3.3,0.00536,0.0473
2007-03-13,16.8,0.0125,2.77,0.0019,0.0445,0.00543,0.0715,0.048,0.0013,0.00394,0.948,0.269,0.00445,0.00489,0.00259,4.54,6.356,0.224,0.0017,0.0679,0.12,4.99,0.00665,2.93,0.00875,0.0424
2007-03-19,11.9,0.0125,1.32,0.0019,0.0445,0.00722,0.0479,0.0075,0.0013,0.0013,1.09,0.124,0.0106,0.00175,0.00095,4.58,6.412,0.296,0.0017,0.0524,0.125,2.87,0.00265,1.41,0.0019,0.0247
2007-03-22,12.6,0.0125,2.16,0.0019,0.0445,0.0016,0.0583,0.0486,0.00399,0.00445,0.764,0.17,0.00897,0.00175,0.00353,4.02,5.628,0.174,0.0017,0.0678,0.287,4.73,0.00265,1.78,0.00775,0.0309
2007-03-25,10.3,0.078,2.14,0.0019,0.0445,0.0016,0.0183,0.028,0.0356,0.00691,0.431,0.133,0.00445,0.00175,0.0114,2.01,2.814,0.0841,0.0017,0.0095,0.015,3.36,0.00265,3.14,0.0019,0.0103
2007-03-28,7.0,0.028,1.14,0.0019,0.0445,0.0016,0.0192,0.0075,0.0013,0.0013,0.422,0.04,0.00445,0.00175,0.00095,2.33,3.262,0.012,0.0017,0.062,0.0613,2.81,0.00265,0.825,0.0019,0.00422
2007-03-31,7.1,0.0365,0.746,0.0019,0.0445,0.0016,0.0312,0.0194,0.0013,0.0041,0.839,0.0965,0.00934,0.00175,0.00095,3.0,4.2,0.106,0.0017,0.0573,0.0608,1.3,0.0148,1.41,0.0019,0.0294
2007-04-03,18.9,0.0125,4.42,0.0019,0.0445,0.00356,0.0253,0.0184,0.0106,0.0013,0.587,0.11,0.00445,0.00175,0.00294,2.38,3.332,0.0583,0.0017,0.195,0.0852,7.45,0.00265,4.9,0.0019,0.00756
2007-04-06,7.2,0.0125,1.47,0.0019,0.0445,0.0016,0.00817,0.0183,0.0013,0.0013,0.399,0.0238,0.00445,0.00175,0.00095,2.06,2.884,0.0511,0.0017,0.0231,0.0791,3.23,0.00265,1.18,0.0019,0.00415
2007-04-12,13.5,0.0125,1.41,0.0019,0.0445,0.0016,0.0107,0.0242,0.0013,0.0013,0.125,0.0338,0.00445,0.00175,0.00095,1.72,2.408,0.012,0.0017,0.0095,0.104,3.48,0.00265,1.27,0.0019,0.00909
2007-04-15,4.9,0.0125,0.806,0.0019,0.0445,0.0016,0.0038,0.0075,0.0013,0.0013,0.125,0.0183,0.00445,0.00175,0.00095,1.13,1.582,0.012,0.0017,0.0095,0.015,1.8,0.00265,1.11,0.0019,0.00175
2007-04-18,5.6,0.0125,1.22,0.0019,0.0445,0.0016,0.0038,0.0075,0.00301,0.0013,0.327,0.0421,0.00445,0.00175,0.00236,1.62,2.268,0.012,0.0017,0.0095,0.037,2.4,0.00265,1.2,0.0019,0.00175
2007-04-21,11.6,0.00419,1.11,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.905,0.0815,0.00432,0.00198,0.00128,5.92,8.288,0.137,0.00137,0.05225,0.107,2.59,0.00365,0.983,0.00233,0.01335
2007-04-24,16.1,0.00419,1.685,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.645,0.0815,0.00432,0.00198,0.00128,4.22,5.908,0.0572,0.00137,0.05225,0.0881,3.76,0.00365,1.27,0.00233,0.01335
2007-04-30,11.6,0.0369,1.25,0.0019,0.0445,0.0016,0.0571,0.0075,0.0013,0.0013,0.749,0.0667,0.00445,0.00175,0.00095,4.51,6.314,0.012,0.0017,0.0857,0.015,3.36,0.00265,0.456,0.0019,0.00175
2007-05-03,5.4,0.0125,0.851,0.0019,0.0445,0.0016,0.03,0.0151,0.00317,0.0013,0.333,0.0451,0.00445,0.00175,0.00222,2.93,4.102,0.012,0.0017,0.0326,0.036,1.39,0.00265,1.45,0.0019,0.00643
2007-05-06,3.8,0.00419,1.685,0.00098,0.0068,0.00367,0.03575,0.002635,0.00052,0.002815,0.645,0.0815,0.00432,0.00198,0.00128,4.22,5.908,0.0572,0.00137,0.05225,0.0881,3.76,0.00365,1.27,0.00233,0.01335
2007-05-09,5.0,0.0125,0.656,0.0019,0.0445,0.0016,0.0137,0.0075,0.0013,0.00327,0.525,0.0429,0.00445,0.00175,0.00095,2.54,3.556,0.0722,0.0017,0.0372,0.22,1.62,0.00537,1.07,0.0019,0.00498
2007-05-12,14.3,0.0536,2.21,0.0019,0.0445,0.00532,0.0239,0.0255,0.005,0.00465,0.498,0.105,0.00445,0.00175,0.00095,4.22,5.908,0.0427,0.0017,0.0725,0.015,5.06,0.00265,1.13,0.0019,0.00768
2007-05-15,16.7,0.0467,2.27,0.0019,0.0445,0.00496,0.0623,0.0249,0.0013,0.0038,0.562,0.0927,0.00445,0.00175,0.00095,4.91,6.874,0.012,0.0017,0.153,0.0486,5.78,0.00864,0.498,0.0019,0.0105
2007-05-18,8.2,0.084,1.76,0.0019,0.0445,0.0016,0.0249,0.0328,0.354,0.0402,0.489,1.22,0.00445,0.00619,0.115,2.21,3.094,0.012,0.0017,0.0095,0.113,3.68,0.00265,1.8,0.0019,0.00175
2007-05-24,9.5,0.0125,1.25,0.0019,0.0445,0.00421,0.0361,0.0075,0.0013,0.0013,0.637,0.0969,0.00911,0.00175,0.00222,3.38,4.732,0.123,0.0017,0.0597,0.133,3.51,0.00265,0.669,0.0019,0.00899
2007-05-27,27.7,0.108,4.4,0.0019,0.0445,0.00684,0.0482,0.0859,0.0013,0.00515,0.724,0.131,0.0131,0.00175,0.00095,7.0,9.8,0.401,0.0017,0.134,0.0797,10.6,0.00534,1.72,0.00418,0.013
2007-05-30,21.6,0.0125,3.05,0.0019,0.0445,0.00522,0.0659,0.0221,0.0013,0.00559,1.14,0.216,0.00908,0.0049,0.00095,6.73,9.422,0.0881,0.0017,0.124,0.0586,7.26,0.0128,1.92,0.0019,0.0207
2007-06-02,17.4,0.0385,1.89,0.00406,0.0445,0.00681,0.0639,0.0533,0.0013,0.00492,0.793,0.181,0.00445,0.00175,0.00302,5.32,7.448,0.145,0.0017,0.115,0.261,5.2,0.0115,1.05,0.00816,0.0452
2007-06-05,12.0,0.0125,1.7,0.0019,0.0445,0.0016,0.0349,0.0075,0.00492,0.00374,0.805,0.101,0.00445,0.00175,0.00261,4.03,5.642,0.0744,0.0017,0.0615,0.0347,4.93,0.00652,0.49,0.0019,0.00914
2007-06-11,18.3,0.0431,3.13,0.0019,0.0445,0.00424,0.0238,0.0522,0.00383,0.0013,0.952,0.0673,0.00445,0.00175,0.00095,5.08,7.112,0.0602,0.0017,0.0746,0.0822,7.32,0.00265,1.27,0.0019,0.00838
2007-06-14,6.0,0.0125,1.07,0.0019,0.0445,0.0016,0.00805,0.0167,0.0013,0.0013,0.348,0.0284,0.00445,0.00175,0.00095,1.94,2.716,0.012,0.0017,0.0247,0.0988,2.8,0.00265,0.576,0.0019,0.00646
2007-06-17,19.6,0.0431,3.05,0.0019,0.0445,0.0016,0.0264,0.0613,0.0013,0.00443,0.617,0.0619,0.00445,0.00175,0.00095,6.16,8.624,0.0852,0.0017,0.0513,0.079,8.82,0.00265,0.591,0.0019,0.00779
2007-06-20,15.1,0.0125,1.64,0.0019,0.0445,0.0016,0.0681,0.0075,0.0013,0.00341,0.578,0.0708,0.00445,0.00175,0.00095,4.7,6.58,0.012,0.0017,0.0795,0.015,4.65,0.00265,0.694,0.0019,0.00669
2007-06-23,7.8,0.0125,0.615,0.0019,0.0445,0.0016,0.0286,0.0075,0.0013,0.00548,0.45,0.0549,0.00445,0.00175,0.00095,3.99,5.586,0.111,0.0017,0.0293,0.015,1.91,0.00265,0.349,0.0019,0.0062
2007-06-26,31.7,0.0758,3.82,0.0019,0.0445,0.00488,0.0398,0.0973,0.00349,0.00439,0.584,0.215,0.00445,0.00175,0.00236,7.02,9.828,0.16,0.0017,0.135,0.143,12.4,0.00265,1.25,0.0063,0.0182
2007-06-29,14.0,0.0256,2.2,0.0019,0.0445,0.0016,0.029,0.0434,0.0013,0.00558,0.896,0.089,0.00445,0.00175,0.00095,3.87,5.418,0.136,0.0017,0.103,0.136,5.03,0.00265,1.57,0.0019,0.00175
2007-07-05,24.7,0.0698,3.11,0.0019,0.0445,0.0016,0.0308,0.0617,0.0013,0.0143,0.892,0.0677,0.00445,0.00175,0.00269,6.75,9.45,0.408,0.0017,0.0959,0.0891,7.98,0.00265,1.15,0.00431,0.00765
